,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
9535219,2017-01-03,55.05,0.0899999999999963,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9536495,2017-01-04,54.57,-0.4799999999999969,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9537790,2017-01-05,54.99,0.4200000000000017,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9539086,2017-01-06,55.9,0.9099999999999966,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9540380,2017-01-09,54.39,-1.509999999999998,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9541676,2017-01-10,53.2,-1.1899999999999977,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9542973,2017-01-11,53.61,0.4099999999999966,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9544268,2017-01-12,54.51,0.8999999999999986,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9545567,2017-01-13,54.37,-0.14000000000000057,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9546863,2017-01-16,54.3,-0.07000000000000028,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9548159,2017-01-17,54.68,0.38000000000000256,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9549453,2017-01-18,53.77,-0.9099999999999966,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9550751,2017-01-19,53.18,-0.5900000000000034,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9552047,2017-01-20,55.04,1.8599999999999994,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9553341,2017-01-23,54.8,-0.240000000000002,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9554637,2017-01-24,54.7,-0.09999999999999432,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9555934,2017-01-25,54.34,-0.35999999999999943,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9557230,2017-01-26,55.89,1.5499999999999972,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9558524,2017-01-27,54.8,-1.0900000000000034,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9559821,2017-01-30,54.77,-0.02999999999999403,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9561118,2017-01-31,55.25,0.4799999999999969,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9562414,2017-02-01,55.79,0.5399999999999991,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9563708,2017-02-02,55.94,0.14999999999999858,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9565004,2017-02-03,55.92,-0.01999999999999602,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9566302,2017-02-06,55.02,-0.8999999999999986,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9567596,2017-02-07,53.79,-1.230000000000004,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9568894,2017-02-08,54.42,0.6300000000000026,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9570191,2017-02-09,53.98,-0.44000000000000483,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9571485,2017-02-10,55.2,1.220000000000006,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9572783,2017-02-13,54.15,-1.0500000000000043,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9574077,2017-02-14,54.96,0.8100000000000023,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9575375,2017-02-15,54.57,-0.39000000000000057,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9576671,2017-02-16,54.16,-0.4100000000000037,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9577964,2017-02-17,54.48,0.3200000000000003,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9579262,2017-02-20,55.25,0.7700000000000031,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9580559,2017-02-21,56.34,1.0900000000000034,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9581855,2017-02-22,54.9,-1.4400000000000048,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9583148,2017-02-23,55.82,0.9200000000000017,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9584446,2017-02-24,54.69,-1.1300000000000026,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9585740,2017-02-27,54.65,-0.03999999999999915,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9587036,2017-02-28,53.36,-1.2899999999999991,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9588333,2017-03-01,55.72,2.3599999999999994,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9589651,2017-03-02,54.16,-1.5600000000000023,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9590925,2017-03-03,54.12,-0.03999999999999915,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9592223,2017-03-06,54.73,0.6099999999999994,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9593539,2017-03-07,54.61,-0.11999999999999744,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9594812,2017-03-08,53.3,-1.3100000000000023,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9596111,2017-03-09,50.65,-2.6499999999999986,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9597406,2017-03-10,50.63,-0.01999999999999602,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9598700,2017-03-13,50.1,-0.5300000000000011,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9599997,2017-03-14,49.6,-0.5,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9601315,2017-03-15,50.63,1.0300000000000011,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9602591,2017-03-16,50.56,-0.07000000000000028,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9603886,2017-03-17,50.58,0.01999999999999602,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9605182,2017-03-20,50.67,0.09000000000000341,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9606476,2017-03-21,50.14,-0.5300000000000011,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9607772,2017-03-22,49.56,-0.5799999999999983,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9609069,2017-03-23,50.17,0.6099999999999994,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9610364,2017-03-24,49.97,-0.20000000000000284,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9611663,2017-03-27,50.12,0.14999999999999858,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9612959,2017-03-28,50.72,0.6000000000000014,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9614253,2017-03-29,51.36,0.6400000000000006,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9615550,2017-03-30,52.25,0.8900000000000006,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9616846,2017-03-31,52.2,-0.04999999999999716,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9618141,2017-04-03,52.04,-0.1600000000000037,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9619439,2017-04-04,53.08,1.0399999999999991,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9620735,2017-04-05,53.41,0.3299999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9622028,2017-04-06,53.62,0.21000000000000085,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9623326,2017-04-07,54.24,0.6200000000000045,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9624623,2017-04-10,54.79,0.5499999999999972,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9625919,2017-04-11,54.73,-0.060000000000002274,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9627212,2017-04-12,54.75,0.020000000000003126,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9628510,2017-04-13,55.05,0.29999999999999716,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9629804,2017-04-17,54.79,-0.259999999999998,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9631100,2017-04-18,52.6,-2.1899999999999977,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9632397,2017-04-19,52.43,-0.1700000000000017,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9633694,2017-04-20,50.66,-1.7700000000000031,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9634990,2017-04-21,49.93,-0.7299999999999969,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9636287,2017-04-24,49.45,-0.4799999999999969,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9637581,2017-04-25,49.37,-0.0800000000000054,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9638879,2017-04-26,49.99,0.6200000000000045,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9640173,2017-04-27,49.46,-0.5300000000000011,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9641471,2017-04-28,49.46,0.0,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9642767,2017-05-01,50.41,0.9499999999999957,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9644060,2017-05-02,49.31,-1.0999999999999943,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9645358,2017-05-03,48.82,-0.490000000000002,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9646655,2017-05-04,47.53,-1.2899999999999991,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9647951,2017-05-05,47.45,-0.0799999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9649244,2017-05-08,46.61,-0.8400000000000034,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9650542,2017-05-09,47.06,0.45000000000000284,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9651836,2017-05-10,48.09,1.0300000000000011,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9653132,2017-05-11,49.18,1.0899999999999963,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9654429,2017-05-12,49.08,-0.10000000000000142,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9655726,2017-05-15,51.29,2.210000000000001,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9657023,2017-05-16,51.21,-0.0799999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9658319,2017-05-17,51.76,0.5499999999999972,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9659613,2017-05-18,51.71,-0.04999999999999716,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9660910,2017-05-19,52.78,1.0700000000000003,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9662206,2017-05-22,53.35,0.5700000000000003,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9663500,2017-05-23,53.19,-0.1600000000000037,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9664796,2017-05-24,53.29,0.10000000000000142,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9666093,2017-05-25,52.25,-1.0399999999999991,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9667410,2017-05-26,50.84,-1.4099999999999966,19612102000000.0,3.44637335032669,4.355,3.19138944630048,0,0,0
9668685,2017-05-29,52.25,1.4099999999999966,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9669983,2017-05-30,50.65,-1.6000000000000014,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9671279,2017-05-31,49.4,-1.25,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9672572,2017-06-01,50.41,1.009999999999998,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9673870,2017-06-02,48.46,-1.9499999999999957,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9675164,2017-06-05,48.25,-0.21000000000000085,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9676460,2017-06-06,48.11,-0.14000000000000057,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9677757,2017-06-07,47.08,-1.0300000000000011,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9679054,2017-06-08,46.3,-0.7800000000000011,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9680350,2017-06-09,46.64,0.3400000000000034,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9681647,2017-06-12,47.18,0.5399999999999991,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9682941,2017-06-13,46.95,-0.22999999999999687,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9684239,2017-06-14,45.47,-1.480000000000004,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9685533,2017-06-15,45.61,0.14000000000000057,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9686831,2017-06-16,45.7,0.09000000000000341,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9688127,2017-06-19,45.93,0.22999999999999687,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9689420,2017-06-20,43.98,-1.9500000000000028,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9690718,2017-06-21,44.62,0.6400000000000006,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9692015,2017-06-22,44.46,-0.1599999999999966,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9693311,2017-06-23,44.14,-0.3200000000000003,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9694604,2017-06-26,44.09,-0.04999999999999716,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9695902,2017-06-27,46.17,2.0799999999999983,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9697196,2017-06-28,46.45,0.28000000000000114,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9698492,2017-06-29,47.02,0.5700000000000003,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9699789,2017-06-30,47.08,0.05999999999999517,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9701107,2017-07-03,49.13,2.0500000000000043,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9702383,2017-07-04,49.15,0.01999999999999602,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9703677,2017-07-05,47.58,-1.5700000000000003,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9704974,2017-07-06,48.53,0.9500000000000028,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9706270,2017-07-07,46.47,-2.0600000000000023,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9707565,2017-07-10,46.57,0.10000000000000142,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9708863,2017-07-11,46.68,0.10999999999999943,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9710159,2017-07-12,46.73,0.04999999999999716,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9711452,2017-07-13,47.65,0.9200000000000017,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9712750,2017-07-14,47.89,0.240000000000002,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9714047,2017-07-17,47.66,-0.23000000000000398,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9715343,2017-07-18,47.92,0.2600000000000051,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9716636,2017-07-19,48.34,0.4200000000000017,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9717934,2017-07-20,48.54,0.19999999999999574,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9719228,2017-07-21,47.47,-1.0700000000000003,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9720524,2017-07-24,47.81,0.3400000000000034,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9721821,2017-07-25,49.19,1.3799999999999955,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9723118,2017-07-26,50.08,0.8900000000000006,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9724414,2017-07-27,50.67,0.5900000000000034,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9725711,2017-07-28,52.0,1.3299999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9727005,2017-07-31,51.99,-0.00999999999999801,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9728303,2017-08-01,50.77,-1.2199999999999989,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9729597,2017-08-02,52.09,1.3200000000000003,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9730895,2017-08-03,52.88,0.7899999999999991,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9732191,2017-08-04,52.48,-0.4000000000000057,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9733484,2017-08-07,51.42,-1.0599999999999952,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9734782,2017-08-08,52.18,0.759999999999998,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9736079,2017-08-09,52.16,-0.020000000000003126,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9737375,2017-08-10,52.59,0.4300000000000068,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9738668,2017-08-11,51.47,-1.1200000000000045,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9739966,2017-08-14,51.29,-0.17999999999999972,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9741260,2017-08-15,49.9,-1.3900000000000006,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9742556,2017-08-16,50.39,0.490000000000002,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9743853,2017-08-17,50.37,-0.020000000000003126,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9745150,2017-08-18,50.96,0.5900000000000034,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9746447,2017-08-21,51.94,0.9799999999999969,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9747743,2017-08-22,52.29,0.3500000000000014,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9749037,2017-08-23,52.31,0.020000000000003126,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9750334,2017-08-24,51.73,-0.5800000000000054,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9751630,2017-08-25,51.87,0.14000000000000057,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9752924,2017-08-28,51.87,0.0,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9754220,2017-08-29,51.64,-0.22999999999999687,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9755517,2017-08-30,51.91,0.269999999999996,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9756834,2017-08-31,52.69,0.7800000000000011,19612102000000.0,3.44637335032669,4.355,3.19138944630048,0,0,0
9758109,2017-09-01,53.15,0.46000000000000085,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9759407,2017-09-04,52.6,-0.5499999999999972,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9760723,2017-09-05,53.63,1.0300000000000011,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9761996,2017-09-06,54.48,0.8499999999999943,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9763295,2017-09-07,54.16,-0.3200000000000003,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9764590,2017-09-08,54.55,0.39000000000000057,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9765884,2017-09-11,54.2,-0.3499999999999943,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9767181,2017-09-12,55.06,0.8599999999999994,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9768499,2017-09-13,55.52,0.46000000000000085,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9769773,2017-09-14,56.76,1.2399999999999949,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9771071,2017-09-15,56.18,-0.5799999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9772387,2017-09-18,55.5,-0.6799999999999997,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9773660,2017-09-19,56.58,1.0799999999999983,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9774959,2017-09-20,57.2,0.6200000000000045,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9776254,2017-09-21,57.73,0.529999999999994,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9777548,2017-09-22,58.16,0.4299999999999997,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9778845,2017-09-25,59.42,1.2600000000000051,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9780163,2017-09-26,59.77,0.3500000000000014,19612102000000.0,3.44637335032669,4.355,6.75875508633597,0,0,0
9781439,2017-09-27,58.74,-1.0300000000000011,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9782734,2017-09-28,58.8,0.05999999999999517,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9784030,2017-09-29,57.02,-1.779999999999994,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9785324,2017-10-02,55.67,-1.3500000000000014,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9786620,2017-10-03,56.12,0.44999999999999574,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9787917,2017-10-04,56.0,-0.11999999999999744,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9789212,2017-10-05,57.09,1.0900000000000034,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9790511,2017-10-06,55.5,-1.5900000000000034,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9791807,2017-10-09,55.29,-0.21000000000000085,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9793101,2017-10-10,56.62,1.3299999999999983,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9794398,2017-10-11,56.13,-0.4899999999999949,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9795694,2017-10-12,56.13,0.0,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9796989,2017-10-13,56.86,0.7299999999999969,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9798287,2017-10-16,57.49,0.6300000000000026,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9799583,2017-10-17,57.63,0.14000000000000057,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9800876,2017-10-18,58.05,0.4199999999999946,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9802174,2017-10-19,57.82,-0.22999999999999687,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9803471,2017-10-20,57.89,0.07000000000000028,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9804767,2017-10-23,57.69,-0.20000000000000284,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9806060,2017-10-24,57.84,0.15000000000000568,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9807358,2017-10-25,58.45,0.6099999999999994,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9808652,2017-10-26,58.75,0.29999999999999716,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9809948,2017-10-27,60.15,1.3999999999999986,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9811245,2017-10-30,60.65,0.5,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9812542,2017-10-31,61.35,0.7000000000000028,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9813838,2017-11-01,60.98,-0.37000000000000455,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9815135,2017-11-02,60.79,-0.18999999999999773,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9816429,2017-11-03,61.42,0.6300000000000026,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9817727,2017-11-06,64.27,2.8499999999999943,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9819021,2017-11-07,64.36,0.09000000000000341,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9820319,2017-11-08,63.96,-0.3999999999999986,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9821615,2017-11-09,64.49,0.529999999999994,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9822908,2017-11-10,64.35,-0.14000000000000057,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9824206,2017-11-13,62.94,-1.4099999999999966,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9825503,2017-11-14,60.91,-2.030000000000001,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9826799,2017-11-15,61.25,0.3400000000000034,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9828092,2017-11-16,61.18,-0.07000000000000028,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9829390,2017-11-17,61.34,0.1600000000000037,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9830684,2017-11-20,61.34,0.0,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9831980,2017-11-21,62.28,0.9399999999999977,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9833277,2017-11-22,62.92,0.6400000000000006,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9834574,2017-11-23,63.27,0.3500000000000014,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9835871,2017-11-24,63.58,0.30999999999999517,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9837167,2017-11-27,63.25,-0.3299999999999983,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9838461,2017-11-28,63.56,0.3100000000000023,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9839758,2017-11-29,63.74,0.17999999999999972,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9841054,2017-11-30,63.53,-0.21000000000000085,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9842348,2017-12-01,64.57,1.039999999999992,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9843644,2017-12-04,63.45,-1.1199999999999903,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9844941,2017-12-05,63.45,0.0,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9846258,2017-12-06,62.25,-1.2000000000000028,19612102000000.0,3.44637335032669,4.355,3.19138944630048,0,0,0
9847533,2017-12-07,62.37,0.11999999999999744,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9848831,2017-12-08,63.86,1.490000000000002,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
